,Participation,Activity,Attachment,FunctionalComponent,Implementation,Association,GenericLocation,GenericTopLevel,Component,VariableComponent,Agent,MapsTo,Usage,Cut,Interaction,SequenceAnnotation,Sequence,Plan,Range,Annotation,CombinatorialDerivation,ModuleDefinition,SequenceConstraint,Model,Collection,Module,ComponentDefinition,
act_agent_assoc_example.xml,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
act_assoc_example.xml,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
act_example.xml,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AnnotationOutput.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,
attachment.xml,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
attachment_ann.xml,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
attachment_pointers.xml,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,1,
BBa_I0462.xml,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,4,
BBa_I0462_orig.xml,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,4,
BBa_T9002.xml,0,0,0,0,0,0,15,0,49,0,0,0,0,0,0,49,2,0,34,0,0,0,11,0,0,0,36,
BBa_T9002_orig.xml,0,0,0,0,0,0,13,0,49,0,0,0,0,0,0,47,2,0,34,0,0,0,12,0,0,0,36,
CD_SA_Cut_Example.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,
CD_SA_Range_Example.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
Collection.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
CollectionOutput.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ComponentDefinitionOutput.xml,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,6,
ComponentDefinitionOutput_gl.xml,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,7,
ComponentDefinitionOutput_gl_cd_sa_comp.xml,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,
ComponentDefinitionOutput_gl_noRange.xml,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,7,
CreateAndRemoveCollections.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
CreateAndRemoveComponentDefinition.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
CreateAndRemoveGenericTopLevel.xml,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CreateAndRemoveModel.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
CreateAndRemoveModuleDefinition.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
CutExample.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,
design-build-test-learn.xml,0,4,3,0,1,1,0,0,0,0,8,0,1,0,0,0,0,8,0,0,0,1,0,2,0,0,0,
design-build-test-learn2.xml,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,0,0,
design-build-test-learn3.xml,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,
design-build-test-learn4.xml,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
design-build-test-learn5.xml,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,
design-build-test-learn6.xml,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
design-build-test-learn7.xml,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,
design-build-test-learn_imp.xml,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
design-build-test-learn_plan.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
design_assoc_act_ann.xml,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
design_usa_act_ann.xml,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
design_usa_assoc_act.xml,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
design_usa_assoc_act_ann.xml,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
eukaryotic_promoters.xml,0,1,0,0,0,1,1,0,8,1,0,0,0,0,0,34,12,0,33,247,1,0,1,0,0,0,13,
eukaryotic_promoters_enumerated.xml,0,2,0,0,0,1,1,0,17,1,0,0,0,0,0,34,12,0,33,248,1,0,5,0,0,0,18,
eukaryotic_promoters_sampled.xml,0,2,0,0,0,1,1,0,10,1,0,0,1,0,0,34,12,0,33,248,1,0,2,0,0,0,14,
eukaryotic_transcriptional_cd_com_sa.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_cut.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_range.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_cut.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_cut_ann.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,18,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_gl.xml,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_gl_ann.xml,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_range.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_range_ann.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,18,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_com_sa_sc_ran_ann.xml,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,18,0,0,1,0,0,0,2,
eukaryotic_transcriptional_cd_sa_cutl_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_sa_gl.xml,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_sa_gl_ann.xml,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,2,
eukaryotic_transcriptional_cd_sa_range_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,2,
eukaryotic_transcriptional_unit.xml,0,1,0,0,0,1,2,0,22,3,0,0,0,0,0,56,22,0,54,447,2,0,3,0,0,0,24,
eukaryotic_transcriptional_unit_enumerated.xml,0,2,0,0,0,1,2,0,118,3,0,0,0,0,0,56,22,0,54,448,2,0,59,0,0,0,64,
eukaryotic_transcriptional_unit_sampled.xml,0,2,0,0,0,1,2,0,27,3,0,0,1,0,0,56,22,0,54,448,2,0,6,0,0,0,26,
GenericTopLevelOutput.xml,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,
GenericTopLevelOutput_ann.xml,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
gfp_reporter_act_ann.xml,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,
gfp_reporter_combDeri.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
